origin_fips,dest_fips,drive_min,osrm_failed
21197,21079,98.61333333333333,False
21197,47151,185.15333333333334,False
21197,54043,194.43333333333334,False
21197,21237,31.081666666666667,False
21197,21029,146.21,False
21197,21067,57.80833333333333,False
21197,21209,66.585,False
21197,21025,53.11,False
21197,21181,63.91833333333333,False
21197,21155,129.10166666666666,False
21197,51105,191.815,False
21197,51195,160.1,False
21197,21153,60.445,False
21197,21121,144.97833333333335,False
21197,21017,54.019999999999996,False
21197,21205,69.66499999999999,False
21197,21051,107.32833333333333,False
21197,21043,101.735,False
21197,21123,163.275,False
21197,39061,147.91833333333335,False
21197,47025,194.09166666666667,False
21197,51027,188.85666666666665,False
21197,54045,188.605,False
21197,21133,129.56,False
21197,21151,63.665,False
21197,21013,171.86,False
21197,21125,107.58500000000001,False
21197,21231,147.45166666666668,False
21197,21131,109.99499999999999,False
21197,21189,60.26166666666666,False
21197,47173,228.22666666666666,False
21197,47057,231.815,False
21197,21089,127.11333333333333,False
21197,21167,100.35333333333332,False
21197,21235,138.315,False
21197,21239,72.10333333333332,False
21197,21217,151.28333333333333,False
21197,47013,181.68833333333333,False
21197,47073,245.49833333333333,False
21197,21119,104.75833333333334,False
21197,21179,124.33833333333334,False
21197,21005,90.00333333333333,False
21197,54011,137.69,False
21197,21109,95.94166666666666,False
21197,39079,193.9116666666667,False
21197,54059,151.8383333333333,False
21197,21203,85.73333333333333,False
21197,21147,162.04,False
21197,54099,148.07166666666666,False
21197,21159,121.14,False
21197,21011,47.965,False
21197,21023,119.75,False
21197,51720,162.35666666666665,False
21197,39025,159.33333333333334,False
21197,39145,152.5883333333333,False
21197,39087,148.16666666666666,False
21197,21071,96.11,False
21197,21001,169.01000000000002,False
21197,21073,80.83,False
21197,21173,26.709999999999997,False
21197,21215,116.105,False
21197,21045,137.53,False
21197,21223,153.45333333333335,False
21197,21201,100.78666666666666,False
21197,47067,228.03333333333333,False
21197,18115,175.825,False
21197,21049,32.80166666666666,False
21197,21193,83.725,False
21197,21229,112.20833333333333,False
21197,21087,166.83166666666665,False
21197,21137,109.82833333333333,False
21197,21065,32.325,False
21197,21129,46.61333333333334,False
21197,18019,146.93833333333333,False
21197,18077,175.82666666666668,False
21197,21053,178.33166666666665,False
21197,18155,157.10833333333332,False
21197,21041,143.44500000000002,False
21197,18029,162.26166666666668,False
21197,21185,136.24833333333333,False
21197,21111,129.86499999999998,False
21197,21037,141.855,False
21197,21199,120.79333333333334,False
21197,21021,107.03166666666667,False
21197,39131,176.35166666666666,False
21197,51169,216.38666666666668,False
21197,39071,168.59666666666666,False
21197,21081,98.145,False
21197,39053,197.685,False
21197,21113,74.46000000000001,False
21197,21077,136.04,False
21197,21161,97.825,False
21197,39001,129.905,False
21197,21015,125.46666666666667,False
21197,39165,180.22333333333333,False
21197,39027,190.17833333333334,False
21197,21165,53.43333333333333,False
21197,21117,134.56,False
21197,21103,123.305,False
21197,21207,159.48,False
21197,21191,109.47333333333333,False
21197,21019,126.91333333333334,False
21197,21211,100.84833333333333,False
21197,39015,140.245,False
21069,18161,182.78,False
21069,21195,157.66333333333333,False
21069,21127,128.74833333333333,False
21069,21135,62.391666666666666,False
21069,21115,109.72166666666666,False
21069,21175,62.93333333333333,False
21069,21095,232.265,False
21069,21187,135.75166666666667,False
21069,21097,71.36999999999999,False
21069,21197,77.68333333333334,False
21069,21063,74.61,False
21069,21079,130.58,False
21069,54043,161.37333333333333,False
21069,21237,89.28833333333334,False
21069,21029,174.10333333333335,False
21069,21067,86.91499999999999,False
21069,21209,85.93,False
21069,21025,102.65666666666667,False
21069,21181,43.03333333333333,False
21069,21155,155.48666666666668,False
21069,21153,88.91166666666666,False
21069,21121,183.22333333333333,False
21069,21017,60.975,False
21069,21205,35.93,False
21069,21051,175.98999999999998,False
21069,21043,68.675,False
21069,39061,117.23833333333333,False
21069,54045,211.49833333333333,False
21069,18047,175.65,False
21069,21133,179.10666666666665,False
21069,21151,103.02666666666667,False
21069,21125,146.765,False
21069,21131,159.54166666666666,False
21069,21189,132.31,False
21069,54039,152.015,False
21069,21089,94.05333333333333,False
21069,21167,126.73833333333333,False
21069,21239,98.48833333333333,False
21069,21119,148.47833333333335,False
21069,21179,150.72333333333333,False
21069,21005,116.93666666666667,False
21069,54011,104.63000000000001,False
21069,21109,157.095,False
21069,39079,126.83666666666666,False
21069,54059,178.935,False
21069,21203,117.7,False
21069,54099,115.67666666666668,False
21069,21159,148.23666666666668,False
21069,39073,186.23833333333332,False
21069,21011,42.29666666666667,False
21069,54005,187.41666666666666,False
21069,21023,53.81666666666667,False
21069,39135,185.42833333333334,False
21069,39025,105.36833333333334,False
21069,39145,98.75500000000001,False
21069,39087,115.10666666666665,False
21069,21071,123.20666666666666,False
21069,21073,108.72333333333333,False
21069,21173,52.461666666666666,False
21069,21215,143.99833333333333,False
21069,21045,167.06666666666666,False
21069,21223,181.34666666666666,False
21069,21201,50.20666666666667,False
21069,39017,144.79333333333335,False
21069,18115,160.00333333333336,False
21069,21049,64.76833333333333,False
21069,54053,160.53166666666667,False
21069,21193,133.27166666666668,False
21069,21229,138.59333333333333,False
21069,21137,141.79500000000002,False
21069,21065,93.44833333333332,False
21069,21129,118.66166666666666,False
21069,18019,174.83166666666665,False
21069,18077,192.67166666666665,False
21069,18155,170.87166666666664,False
21069,21041,160.29,False
21069,18029,138.80666666666667,False
21069,21185,164.14166666666668,False
21069,21111,157.75833333333333,False
21069,21037,95.02833333333334,False
21069,21199,152.76000000000002,False
21069,21021,136.56833333333333,False
21069,54079,135.16833333333335,False
21069,39023,175.95,False
21069,39113,170.30833333333334,False
21069,39131,107.065,False
21069,39057,161.155,False
21069,39071,99.31,False
21069,21081,115.735,False
21069,39053,159.02,False
21069,21113,103.99666666666667,False
21069,21077,146.73166666666665,False
21069,21161,28.538333333333334,False
21069,39001,60.61833333333333,False
21069,21015,116.18666666666667,False
21069,39165,145.43333333333334,False
21069,39129,164.04833333333332,False
21069,39097,193.04333333333335,False
21069,39027,120.89166666666667,False
21069,39163,154.89833333333334,False
21069,21165,77.13166666666666,False
21069,21117,104.73,False
21069,21103,151.19833333333332,False
21069,39047,136.45666666666665,False
21069,39141,134.02166666666668,False
21069,39009,175.995,False
21069,21191,85.91833333333334,False
21069,18137,165.28333333333333,False
21069,39105,179.57166666666666,False
21069,21019,93.85333333333332,False
21069,21211,128.74166666666667,False
21069,39015,70.95833333333333,False
21063,21195,129.26666666666668,False
21063,21127,68.805,False
21063,21135,84.34666666666666,False
21063,51051,170.04666666666665,False
21063,21115,68.95166666666667,False
21063,21175,39.035,False
21063,21095,208.36666666666667,False
21063,21187,171.11666666666667,False
21063,21097,136.00333333333333,False
21063,21197,92.60333333333332,False
21063,21069,74.725,False
21063,21079,161.87166666666664,False
21063,54043,132.185,False
21063,21237,65.39,False
21063,21067,121.06666666666666,False
21063,21209,129.84333333333333,False
21063,21025,78.75833333333334,False
21063,21181,105.01333333333334,False
21063,51105,217.4633333333333,False
21063,51195,169.10833333333332,False
21063,54047,225.75833333333333,False
21063,21153,65.01333333333334,False
21063,21121,197.98,False
21063,21017,113.52833333333334,False
21063,21205,43.40333333333333,False
21063,21051,160.32999999999998,False
21063,21043,45.03333333333333,False
21063,39061,188.87166666666664,False
21063,51027,187.55666666666667,False
21063,54045,166.90333333333334,False
21063,54081,195.04833333333332,False
21063,21133,155.20833333333334,False
21063,21151,134.31833333333333,False
21063,21013,219.27166666666665,False
21063,21125,160.58666666666667,False
21063,21131,135.64333333333335,False
21063,21189,112.605,False
21063,54039,122.82666666666667,False
21063,54109,215.18666666666667,False
21063,54087,201.61333333333332,False
21063,21089,64.865,False
21063,21167,163.61166666666668,False
21063,21235,191.31666666666666,False
21063,21239,135.36166666666665,False
21063,21119,120.08166666666666,False
21063,21005,153.26166666666668,False
21063,54011,75.44166666666666,False
21063,21109,148.94333333333333,False
21063,51167,222.98,False
21063,54019,197.29500000000002,False
21063,51185,225.65166666666667,False
21063,39079,131.66333333333333,False
21063,54059,146.68666666666667,False
21063,21203,148.99166666666667,False
21063,54099,86.48833333333333,False
21063,21159,98.99833333333332,False
21063,39073,191.065,False
21063,21011,65.42,False
21063,54005,158.22833333333335,False
21063,21023,125.45,False
21063,51720,171.36499999999998,False
21063,39025,177.00166666666667,False
21063,39145,90.33999999999999,False
21063,39087,85.91833333333334,False
21063,21071,94.81,False
21063,21073,144.0883333333333,False
21063,21173,83.77833333333334,False
21063,21201,121.83999999999999,False
21063,47067,256.72833333333335,False
21063,21049,96.06,False
21063,54053,131.34333333333333,False
21063,21193,109.37333333333332,False
21063,54035,162.22,False
21063,21137,173.08666666666667,False
21063,21065,118.01166666666667,False
21063,21129,99.615,False
21063,21037,166.6616666666667,False
21063,21199,184.05166666666668,False
21063,21021,170.29,False
21063,54079,105.98,False
21063,39131,128.70166666666668,False
21063,51169,225.395,False
21063,39071,170.94333333333333,False
21063,21081,161.40333333333334,False
21063,39053,135.43666666666667,False
21063,21113,137.71833333333333,False
21063,21077,199.29833333333332,False
21063,21161,100.17166666666667,False
21063,39001,132.25166666666667,False
21063,21015,188.725,False
21063,39165,217.06666666666666,False
21063,39129,181.40166666666667,False
21063,39027,192.525,False
21063,39163,159.725,False
21063,21165,84.46833333333333,False
21063,21117,176.36333333333332,False
21063,39047,181.15333333333334,False
21063,39141,151.375,False
21063,39009,180.82166666666666,False
21063,21191,157.55166666666668,False
21063,39105,150.38333333333333,False
21063,21019,64.665,False
21063,39015,142.59166666666667,False
21079,18061,163.855,False
21079,21093,112.96499999999999,False
21079,21127,214.33166666666665,False
21079,21135,172.835,False
21079,21115,173.51000000000002,False
21079,21175,148.855,False
21079,21095,187.07000000000002,False
21079,21187,102.86666666666666,False
21079,21097,98.46833333333333,False
21079,21197,98.26333333333334,False
21079,21069,130.295,False
21079,21063,160.86833333333334,False
21079,47129,154.06833333333333,False
21079,47151,124.19,False
21079,21237,121.96666666666667,False
21079,21027,164.16666666666666,False
21079,18175,171.57166666666666,False
21079,21029,110.39833333333333,False
21079,21067,48.535,False
21079,21209,73.09666666666666,False
21079,21025,143.995,False
21079,21181,100.50166666666668,False
21079,21155,67.33666666666666,False
21079,21085,136.62833333333336,False
21079,51105,188.095,False
21079,21153,151.32999999999998,False
21079,21121,109.675,False
21079,21017,78.825,False
21079,21205,122.18833333333333,False
21079,21051,102.44166666666666,False
21079,21043,154.25833333333333,False
21079,21123,116.34333333333333,False
21079,47049,157.36,False
21079,39061,154.83166666666665,False
21079,47025,158.78833333333333,False
21079,21133,185.05333333333334,False
21079,21151,43.480000000000004,False
21079,21013,136.55666666666667,False
21079,21125,73.21666666666667,False
21079,21231,87.66166666666666,False
21079,21131,130.95333333333332,False
21079,21189,122.68,False
21079,47173,192.92333333333332,False
21079,21167,39.50833333333333,False
21079,21235,103.01166666666667,False
21079,21239,55.425,False
21079,21217,88.65833333333333,False
21079,21099,134.035,False
21079,47013,146.38500000000002,False
21079,21003,158.96833333333333,False
21079,21119,159.62833333333336,False
21079,21179,76.78333333333333,False
21079,21005,60.038333333333334,False
21079,47001,171.38833333333332,False
21079,21109,93.015,False
21079,21203,44.69666666666667,False
21079,21147,100.89166666666667,False
21079,21011,100.48833333333333,False
21079,21023,143.02,False
21079,39025,166.24666666666664,False
21079,47133,154.09833333333333,False
21079,21071,182.34,False
21079,21001,96.50166666666668,False
21079,21009,134.54833333333332,False
21079,21073,75.83833333333334,False
21079,21173,90.28,False
21079,21215,97.8,False
21079,21045,56.766666666666666,False
21079,21223,142.78833333333333,False
21079,21201,125.22166666666666,False
21079,47027,164.12,False
21079,47137,135.235,False
21079,18143,157.05166666666668,False
21079,47067,192.73,False
21079,18115,182.73833333333332,False
21079,21049,66.385,False
21079,21193,139.21833333333333,False
21079,21229,58.68833333333334,False
21079,21087,104.20666666666666,False
21079,21137,26.790000000000003,False
21079,21065,75.33666666666666,False
21079,21129,109.72,False
21079,18079,192.42333333333332,False
21079,18019,136.27333333333334,False
21079,18077,165.68166666666667,False
21079,21053,114.89166666666667,False
21079,18155,152.11666666666667,False
21079,21041,138.45333333333335,False
21079,18029,169.175,False
21079,21185,125.58333333333333,False
21079,21111,118.74499999999999,False
21079,21037,148.76833333333335,False
21079,21199,55.57166666666667,False
21079,21021,30.19,False
21079,47111,189.605,False
21079,18043,135.91666666666666,False
21079,47087,188.54833333333332,False
21079,21061,171.12666666666667,False
21079,21081,105.05833333333334,False
21079,21113,32.306666666666665,False
21079,21077,132.52166666666668,False
21079,21161,130.055,False
21079,39001,169.10333333333335,False
21079,21169,116.15333333333334,False
21079,21015,132.38,False
21079,21057,127.34833333333333,False
21079,21163,141.47833333333335,False
21079,21165,134.395,False
21079,21117,141.47333333333333,False
21079,21103,112.64,False
21079,18025,191.87833333333336,False
21079,21207,86.35333333333332,False
21079,21191,128.18,False
21079,18137,195.65166666666667,False
21079,21171,144.325,False
21079,21211,90.18333333333334,False
21079,39015,175.285,False
22069,22111,147.13666666666668,False
22069,22067,179.23666666666668,False
22069,48351,149.77166666666665,False
22069,22081,45.89,False
22069,22001,175.59666666666666,False
22069,48005,127.73166666666665,False
22069,05073,178.085,False
22069,22017,81.83333333333333,False
22069,22115,82.67666666666668,False
22069,22009,110.69333333333334,False
22069,22073,147.01166666666668,False
22069,22127,52.91,False
22069,22097,134.125,False
22069,22025,126.73166666666665,False
22069,22041,161.62333333333333,False
22069,48203,124.18,False
22069,48315,143.475,False
22069,05139,173.02333333333334,False
22069,22107,199.38,False
22069,22019,173.57000000000002,False
22069,22039,126.63833333333334,False
22069,48401,162.82333333333332,False
22069,48347,145.65333333333334,False
22069,48405,96.53833333333334,False
22069,48241,143.22166666666666,False
22069,48403,78.925,False
22069,48419,108.31166666666667,False
22069,22021,113.30166666666668,False
22069,22059,114.58333333333333,False
22069,22053,181.14833333333334,False
22069,22029,154.97333333333333,False
22069,22015,92.75333333333333,False
22069,22031,70.45666666666666,False
22069,22079,65.14,False
22069,22083,177.44333333333333,False
22069,22043,75.48333333333333,False
22069,22013,92.805,False
22069,28001,161.915,False
22069,48183,148.82999999999998,False
22069,22003,132.48833333333334,False
22069,22061,113.37666666666668,False
22069,22049,92.09166666666667,False
22069,22027,134.74833333333333,False
22069,22085,51.59166666666667,False
22069,22119,121.82833333333333,False
22069,48365,124.60166666666667,False
22069,22011,133.41833333333335,False
22069,48457,162.37166666666664,False
22069,05027,183.26833333333335,False
22081,22111,127.75833333333334,False
22081,22067,161.64833333333334,False
22081,48351,180.30666666666667,False
22081,05103,186.15666666666667,False
22081,22069,44.985,False
22081,48005,156.495,False
22081,05073,150.02333333333334,False
22081,22017,67.97833333333332,False
22081,22115,113.82666666666667,False
22081,48459,156.05,False
22081,48343,177.44333333333333,False
22081,22009,146.395,False
22081,22073,129.42333333333332,False
22081,22127,80.25333333333333,False
22081,22025,162.43333333333334,False
22081,22041,177.225,False
22081,48073,188.77333333333334,False
22081,48203,110.325,False
22081,48037,170.47666666666666,False
22081,48315,129.62,False
22081,05139,148.88500000000002,False
22081,22039,162.34,False
22081,48401,148.96833333333333,False
22081,48347,139.37,False
22081,48405,125.30166666666668,False
22081,48241,171.985,False
22081,48403,107.68833333333333,False
22081,48419,94.07166666666667,False
22081,22021,140.645,False
22081,22059,141.92666666666668,False
22081,05091,143.98,False
22081,22029,190.675,False
22081,22015,73.58999999999999,False
22081,22031,56.21666666666667,False
22081,22079,100.84166666666667,False
22081,22083,159.855,False
22081,22043,102.795,False
22081,22013,52.82666666666667,False
22081,48183,134.975,False
22081,22003,168.19,False
22081,22061,94.56,False
22081,48067,154.42999999999998,False
22081,22049,85.60166666666667,False
22081,22027,94.04666666666667,False
22081,22085,80.355,False
22081,22119,75.93833333333333,False
22081,48365,110.74666666666667,False
22081,22011,164.56833333333333,False
22081,48457,191.13500000000002,False
22081,05027,142.56666666666666,False
22001,48351,156.98,False
22001,22069,174.46833333333333,False
22001,22113,44.763333333333335,False
22001,22101,106.11999999999999,False
22001,22115,148.61833333333334,False
22001,22091,172.05499999999998,False
22001,48245,140.38833333333332,False
22001,22009,118.78833333333334,False
22001,22097,53.77833333333333,False
22001,22025,181.22,False
22001,22077,116.55333333333333,False
22001,22045,67.91333333333334,False
22001,22019,75.98,False
22001,22125,141.80499999999998,False
22001,22099,49.91166666666666,False
22001,22039,63.195,False
22001,48241,182.98,False
22001,22063,119.99,False
22001,22059,175.88666666666668,False
22001,22053,35.15,False
22001,22029,209.46166666666667,False
22001,22037,148.72833333333335,False
22001,28157,174.56666666666666,False
22001,22079,116.78833333333334,False
22001,22033,102.82666666666667,False
22001,22043,142.41,False
22001,22055,35.975,False
22001,22057,149.62333333333333,False
22001,48361,111.58333333333333,False
22001,28001,202.12,False
22001,22003,92.15833333333333,False
22001,22121,94.74166666666666,False
22001,22093,142.12166666666664,False
22001,22109,153.325,False
22001,22011,123.08333333333333,False
22001,22023,86.905,False
22001,22007,162.29,False
22001,22095,151.64166666666668,False
22001,22047,111.53333333333333,False
22001,28005,200.16333333333333,False
22001,22005,117.58999999999999,False
23007,23013,132.24333333333334,False
23007,23015,123.95,False
23007,23031,151.84,False
23007,23017,109.83,False
23007,33017,196.06833333333333,False
23007,50009,275.1333333333333,False
23007,23025,64.75833333333334,False
23007,33007,180.01333333333332,False
23007,23021,175.36666666666667,False
23007,23027,122.39,False
23007,33009,264.53166666666664,False
23007,23023,124.18333333333334,False
23007,23005,111.18166666666666,False
23007,23001,77.81666666666666,False
23007,23011,82.24666666666667,False
23007,23009,165.14833333333334,False
23007,33003,185.55499999999998,False
23007,33001,236.81,False
23007,50019,271.47,False
23007,23019,142.47666666666666,False
23007,50005,238.57333333333332,False
25015,36071,208.59,False
25015,25013,32.178333333333335,False
25015,50027,140.31333333333333,False
25015,09110,70.17,False
25015,44007,120.18166666666666,False
25015,36115,181.26000000000002,False
25015,25025,130.14666666666668,False
25015,25005,160.67000000000002,False
25015,33017,217.18833333333333,False
25015,36091,155.05666666666667,False
25015,25017,123.61999999999999,False
25015,25027,89.58500000000001,False
25015,09170,105.90166666666667,False
25015,09180,116.01166666666667,False
25015,36111,177.34166666666667,False
25015,25011,39.644999999999996,False
25015,33015,173.935,False
25015,33009,198.21833333333333,False
25015,09130,98.625,False
25015,36103,257.58,False
25015,36119,182.99666666666664,False
25015,36113,187.51833333333335,False
25015,44005,165.79500000000002,False
25015,25009,159.61833333333334,False
25015,09190,157.77166666666665,False
25015,09140,105.61,False
25015,09120,131.48833333333334,False
25015,36079,162.565,False
25015,36001,126.92333333333333,False
25015,33013,160.47666666666666,False
25015,09160,102.41000000000001,False
25015,33005,82.94666666666667,False
25015,50025,78.28666666666666,False
25015,50021,167.66333333333333,False
25015,36057,168.65833333333333,False
25015,36087,203.29833333333332,False
25015,36021,118.83,False
25015,44001,142.285,False
25015,36083,129.21166666666667,False
25015,36093,139.07666666666668,False
25015,36035,181.51000000000002,False
25015,36027,177.98999999999998,False
25015,44003,133.845,False
25015,25023,170.01000000000002,False
25015,33001,194.84166666666667,False
25015,33019,116.03,False
25015,09150,109.60666666666665,False
25015,36095,183.17999999999998,False
25015,36039,141.27166666666665,False
25015,44009,161.13166666666666,False
25015,25021,129.86,False
25015,25003,79.62833333333333,False
25015,33011,148.21666666666667,False
25015,50003,122.78333333333333,False
26095,26103,149.46666666666667,False
26095,26041,148.22166666666666,False
26095,26089,276.72333333333336,False
26095,26047,146.07999999999998,False
26095,26029,191.84833333333333,False
26095,26141,182.61,False
26095,26097,82.13166666666666,False
26095,26003,84.33999999999999,False
26095,26137,164.47166666666666,False
26095,26031,149.48166666666665,False
26095,26009,208.98166666666665,False
26095,26153,106.645,False
26095,26033,80.77,False
27097,27023,168.61,False
27097,27139,144.575,False
27097,27017,162.61,False
27097,27053,120.605,False
27097,27167,171.63,False
27097,27073,201.79500000000002,False
27097,27145,62.49,False
27097,27061,183.3,False
27097,27021,93.86666666666666,False
27097,27129,168.01666666666668,False
27097,27171,92.71666666666667,False
27097,27163,141.95833333333334,False
27097,55013,178.43166666666667,False
27097,55095,166.55499999999998,False
27097,27059,107.26166666666667,False
27097,27153,53.87833333333333,False
27097,27121,106.23666666666666,False
27097,27035,56.48833333333334,False
27097,27019,145.1,False
27097,27009,50.55833333333333,False
27097,27003,112.5,False
27097,27123,131.31166666666667,False
27097,27111,137.09,False
27097,27141,89.08,False
27097,27025,132.88666666666666,False
27097,27041,88.45666666666666,False
27097,27057,144.79,False
27097,27159,86.60833333333333,False
27097,27143,157.55666666666667,False
27097,27067,117.67333333333333,False
27097,27085,122.67833333333333,False
27097,27095,82.44666666666667,False
27097,27011,199.95166666666668,False
27097,27155,160.18333333333334,False
27097,27065,100.98333333333333,False
27097,27001,98.17,False
27097,27051,129.315,False
27097,55109,171.06333333333333,False
27097,27115,130.54666666666668,False
27097,27005,135.79166666666666,False
27097,27151,153.36166666666668,False
27097,27037,152.47,False
27097,27149,142.82666666666668,False
27097,27093,104.55333333333333,False
27023,27173,51.184999999999995,False
27023,27097,169.5,False
27023,27139,163.35,False
27023,27053,162.165,False
27023,27013,170.05166666666668,False
27023,27167,176.435,False
27023,27073,51.07666666666667,False
27023,27015,134.83833333333334,False
27023,27145,124.04666666666667,False
27023,38077,182.17833333333334,False
27023,27129,72.18166666666666,False
27023,27171,142.665,False
27023,27103,158.30666666666667,False
27023,27127,92.08999999999999,False
27023,27117,125.475,False
27023,27153,149.42833333333334,False
27023,27121,88.7,False
27023,46011,144.58333333333334,False
27023,27019,142.71833333333333,False
27023,27083,71.15833333333333,False
27023,27009,141.67333333333332,False
27023,27079,178.53333333333333,False
27023,46039,104.75,False
27023,46101,150.41833333333335,False
27023,46109,148.11333333333332,False
27023,46091,195.225,False
27023,27111,181.215,False
27023,27141,169.18166666666667,False
27023,27063,181.80666666666667,False
27023,27105,158.84333333333333,False
27023,27091,199.86499999999998,False
27023,27041,124.17666666666668,False
27023,27159,209.4,False
27023,27143,130.36333333333334,False
27023,46077,188.30666666666667,False
27023,46025,166.605,False
27023,27067,54.76833333333333,False
27023,27085,99.93333333333334,False
27023,46029,124.32666666666667,False
27023,27011,84.52833333333334,False
27023,27133,162.26166666666668,False
27023,27155,126.9,False
27023,27081,117.86999999999999,False
27023,27033,140.75833333333333,False
27023,27051,121.04166666666667,False
27023,27165,153.94500000000002,False
27023,46079,182.88833333333332,False
27023,46037,146.105,False
27023,46057,147.8383333333333,False
27023,27151,56.445,False
27023,19143,179.65,False
27023,46051,97.95166666666667,False
27023,27149,79.97666666666667,False
27023,27101,109.46333333333334,False
27023,27093,89.39833333333333,False
27139,55121,203.61499999999998,False
27139,27097,144.47333333333333,False
27139,27023,163.95666666666665,False
27139,55011,160.50666666666666,False
27139,27053,33.305,False
27139,27013,82.08166666666666,False
27139,27039,92.83333333333333,False
27139,19195,124.65833333333333,False
27139,27015,124.685,False
27139,27145,106.14333333333335,False
27139,27129,113.94333333333334,False
27139,27171,74.22833333333332,False
27139,27103,69.935,False
27139,27163,58.105000000000004,False
27139,27127,146.77,False
27139,27043,132.215,False
27139,55013,163.90833333333333,False
27139,55095,109.29666666666667,False
27139,27059,96.80166666666668,False
27139,27131,46.906666666666666,False
27139,27109,113.60666666666665,False
27139,27147,69.97,False
27139,27019,33.155,False
27139,27161,79.96833333333333,False
27139,27009,113.455,False
27139,27079,50.980000000000004,False
27139,55093,84.09166666666667,False
27139,27003,59.751666666666665,False
27139,27123,50.093333333333334,False
27139,27141,81.49499999999999,False
27139,27063,169.10166666666666,False
27139,27045,162.15166666666667,False
27139,27169,165.96666666666667,False
27139,27025,89.65833333333333,False
27139,27091,143.32000000000002,False
27139,19189,142.49333333333334,False
27139,55033,105.99333333333334,False
27139,55017,148.79666666666665,False
27139,55091,135.08166666666665,False
27139,19081,159.61499999999998,False
27139,19033,142.965,False
27139,55005,166.92999999999998,False
27139,27099,113.605,False
27139,27157,128.11333333333334,False
27139,27143,71.18,False
27139,27067,144.67000000000002,False
27139,27085,70.63166666666666,False
27139,27095,106.71666666666667,False
27139,19089,178.1616666666667,False
27139,19131,152.0,False
27139,27047,100.72666666666667,False
27139,27049,86.47,False
27139,27065,123.31833333333334,False
27139,27033,157.25,False
27139,27165,122.23833333333333,False
27139,55109,82.49499999999999,False
27139,55035,139.54166666666666,False
27139,27115,136.08666666666667,False
27139,27037,31.75,False
27139,27093,107.295,False
27087,27107,49.74666666666667,False
27087,38073,199.88500000000002,False
27087,27027,103.31833333333334,False
27087,27119,78.35666666666665,False
27087,38017,116.95166666666667,False
27087,38003,174.585,False
27087,27167,141.77,False
27087,27089,132.755,False
27087,38099,171.71166666666667,False
27087,27077,225.04666666666665,False
27087,38077,157.56,False
27087,38097,113.68333333333334,False
27087,27061,205.005,False
27087,27021,146.09,False
27087,27069,161.2133333333333,False
27087,38035,119.71666666666667,False
27087,27153,156.98333333333332,False
27087,27113,74.76333333333334,False
27087,27035,175.39166666666668,False
27087,27111,115.445,False
27087,27135,163.56666666666666,False
27087,27041,160.915,False
27087,27057,106.04833333333333,False
27087,27029,68.095,False
27087,27159,125.03999999999999,False
27087,27155,181.505,False
27087,27007,100.55166666666668,False
27087,27051,140.00333333333336,False
27087,38091,154.46,False
27087,27005,61.843333333333334,False
27087,27125,71.65333333333334,False
28121,01023,155.08666666666667,False
28121,28083,150.03833333333333,False
28121,22123,147.59833333333333,False
28121,22091,153.06,False
28121,28149,64.23166666666667,False
28121,28153,159.13,False
28121,22041,145.03166666666667,False
28121,28029,52.95666666666667,False
28121,28089,32.125,False
28121,28051,87.38333333333334,False
28121,28073,132.83166666666665,False
28121,28055,123.23166666666665,False
28121,28021,112.84833333333333,False
28121,22107,142.62333333333333,False
28121,28111,155.155,False
28121,28103,160.15166666666667,False
28121,28049,20.118333333333332,False
28121,28163,69.11333333333333,False
28121,28053,100.315,False
28121,22029,163.69333333333333,False
28121,28157,188.92833333333334,False
28121,22083,130.895,False
28121,22035,134.98999999999998,False
28121,28151,167.86333333333332,False
28121,05017,187.73166666666665,False
28121,22065,114.26,False
28121,28001,142.15333333333334,False
28121,01119,131.27333333333334,False
28121,28023,116.48,False
28121,28079,65.445,False
28121,28043,138.8383333333333,False
28121,28123,56.19833333333334,False
28121,28101,77.07333333333332,False
28121,28035,123.89833333333333,False
28121,28113,103.14,False
28121,28041,195.88500000000002,False
28121,22117,173.19166666666666,False
28121,28067,117.66333333333334,False
28121,28125,129.18166666666667,False
28121,28159,118.41166666666666,False
28121,28097,122.52833333333334,False
28121,28007,96.89,False
28121,28061,100.46000000000001,False
28121,28015,128.095,False
28121,28105,144.25,False
28121,28065,100.95833333333333,False
28121,28063,116.05,False
28121,28037,104.46833333333333,False
28121,28133,152.99833333333333,False
28121,28075,97.84166666666667,False
28121,28147,132.20833333333334,False
28121,28091,125.99833333333332,False
28121,28085,74.99333333333334,False
28121,28019,135.74333333333334,False
28121,28069,137.585,False
28121,28077,89.91666666666667,False
28121,28099,107.025,False
28121,28031,85.13333333333334,False
28121,28005,137.64833333333334,False
28121,28129,69.13000000000001,False
28121,28127,61.208333333333336,False
28121,28155,164.95,False
28083,22067,175.23333333333332,False
28083,28087,143.91333333333333,False
28083,28121,150.55833333333334,False
28083,05107,139.89666666666665,False
28083,22123,147.32333333333332,False
28083,28149,163.94500000000002,False
28083,28089,120.95666666666666,False
28083,28081,185.36333333333332,False
28083,28051,65.955,False
28083,28055,157.11166666666668,False
28083,05041,188.14666666666665,False
28083,05003,147.05166666666668,False
28083,28103,156.68833333333333,False
28083,05011,198.36166666666668,False
28083,28049,138.55833333333334,False
28083,28161,100.56666666666666,False
28083,28163,92.44166666666666,False
28083,28053,69.735,False
28083,28143,135.79666666666668,False
28083,05095,189.7,False
28083,22035,153.425,False
28083,28151,81.27,False
28083,05001,225.42000000000002,False
